,week,time,use,sid
0,1,18,1,50110054
1,1,19,0,50110054
2,1,20,0,50110054
3,1,21,0,50110054
4,1,22,0,50110054
5,1,23,0,50110054
6,2,0,0,50110054
7,2,1,0,50110054
8,2,2,0,50110054
9,2,3,0,50110054
10,2,4,0,50110054
11,2,5,0,50110054
12,2,6,0,50110054
13,2,7,0,50110054
14,2,8,0,50110054
15,2,9,0,50110054
16,2,10,0,50110054
17,2,11,0,50110054
18,2,12,0,50110054
19,2,13,1,50110054
20,2,14,1,50110054
21,2,15,1,50110054
22,2,16,1,50110054
23,2,17,1,50110054
24,2,18,0,50110054
25,2,19,0,50110054
26,2,20,0,50110054
27,2,21,0,50110054
28,2,22,0,50110054
29,2,23,0,50110054
30,3,0,0,50110054
31,3,1,0,50110054
32,3,2,0,50110054
33,3,3,0,50110054
34,3,4,0,50110054
35,3,5,1,50110054
36,3,6,0,50110054
37,3,7,0,50110054
38,3,8,0,50110054
39,3,9,0,50110054
40,3,10,1,50110054
41,3,10,0,50110054
42,3,11,1,50110054
43,3,12,1,50110054
44,3,13,0,50110054
45,3,14,0,50110054
46,3,15,0,50110054
47,3,16,0,50110054
48,3,17,0,50110054
49,3,18,0,50110054
50,3,19,0,50110054
51,3,20,0,50110054
52,3,21,0,50110054
53,3,22,0,50110054
54,3,23,0,50110054
55,4,0,0,50110054
56,4,1,0,50110054
57,4,2,0,50110054
58,4,3,0,50110054
59,4,4,0,50110054
60,4,5,0,50110054
61,4,6,0,50110054
62,4,7,0,50110054
63,4,8,0,50110054
64,4,9,0,50110054
65,4,10,0,50110054
66,4,11,0,50110054
67,4,12,0,50110054
68,4,13,0,50110054
69,4,14,0,50110054
70,4,15,0,50110054
71,4,16,0,50110054
72,4,17,0,50110054
73,4,18,0,50110054
74,4,19,0,50110054
75,4,20,0,50110054
76,4,21,0,50110054
77,4,22,0,50110054
78,4,23,0,50110054
79,5,0,0,50110054
80,5,1,0,50110054
81,5,2,0,50110054
82,5,3,0,50110054
83,5,4,0,50110054
84,5,5,0,50110054
85,5,6,0,50110054
86,5,7,0,50110054
87,5,8,0,50110054
88,5,9,0,50110054
89,5,10,0,50110054
90,5,11,0,50110054
91,5,12,0,50110054
92,5,13,0,50110054
93,5,14,0,50110054
94,5,15,0,50110054
95,5,16,0,50110054
96,5,17,0,50110054
97,5,18,0,50110054
98,5,19,0,50110054
99,5,20,0,50110054
100,5,21,0,50110054
101,5,22,0,50110054
102,5,23,0,50110054
103,6,0,0,50110054
104,6,1,0,50110054
105,6,2,0,50110054
106,6,3,0,50110054
107,6,4,0,50110054
108,6,5,0,50110054
109,6,6,0,50110054
110,6,7,0,50110054
111,6,8,0,50110054
112,6,9,0,50110054
113,6,10,0,50110054
114,6,11,0,50110054
115,6,12,0,50110054
116,6,13,0,50110054
117,6,14,0,50110054
118,6,15,0,50110054
119,6,16,0,50110054
120,6,17,0,50110054
121,6,18,0,50110054
122,6,19,0,50110054
123,6,20,0,50110054
124,6,21,0,50110054
125,6,22,0,50110054
126,6,23,0,50110054
127,0,0,0,50110054
128,0,1,0,50110054
129,0,2,0,50110054
130,0,3,0,50110054
131,0,4,0,50110054
132,0,5,0,50110054
133,0,6,0,50110054
134,0,7,0,50110054
135,0,8,0,50110054
136,0,9,0,50110054
137,0,10,0,50110054
138,0,11,0,50110054
139,0,12,0,50110054
140,0,13,1,50110054
141,0,14,0,50110054
142,0,15,0,50110054
143,0,16,0,50110054
144,0,17,0,50110054
145,0,18,0,50110054
146,0,19,0,50110054
147,0,20,0,50110054
148,0,21,0,50110054
149,0,22,0,50110054
150,0,23,0,50110054
151,1,0,0,50110054
152,1,1,0,50110054
153,1,2,0,50110054
154,1,3,0,50110054
155,1,4,0,50110054
156,1,5,0,50110054
157,1,6,0,50110054
158,1,7,0,50110054
159,1,8,0,50110054
160,1,9,0,50110054
161,1,10,0,50110054
162,1,11,0,50110054
163,1,12,0,50110054
164,1,13,0,50110054
165,1,14,0,50110054
166,1,15,0,50110054
167,1,16,1,50110054
168,1,17,0,50110054
169,1,18,0,50110054
170,1,19,0,50110054
171,1,20,0,50110054
172,1,21,0,50110054
173,1,22,0,50110054
174,1,23,0,50110054
175,2,0,0,50110054
176,2,1,0,50110054
177,2,2,0,50110054
178,2,3,0,50110054
179,2,4,0,50110054
180,2,5,0,50110054
181,2,6,0,50110054
182,2,7,0,50110054
183,2,8,0,50110054
184,2,9,0,50110054
185,2,10,0,50110054
186,2,11,0,50110054
187,2,12,0,50110054
188,2,13,1,50110054
189,2,14,0,50110054
190,2,15,0,50110054
191,2,16,0,50110054
192,2,17,0,50110054
193,2,18,0,50110054
194,2,19,0,50110054
195,2,20,0,50110054
196,2,21,0,50110054
197,2,22,0,50110054
198,2,23,0,50110054
199,3,0,0,50110054
200,3,1,0,50110054
201,3,2,0,50110054
202,3,3,0,50110054
203,3,4,0,50110054
204,3,5,0,50110054
205,3,6,0,50110054
206,3,7,0,50110054
207,3,8,0,50110054
208,3,9,0,50110054
209,3,10,0,50110054
210,3,11,0,50110054
211,3,12,0,50110054
212,3,13,0,50110054
213,3,14,0,50110054
214,3,15,0,50110054
215,3,16,1,50110054
216,3,17,0,50110054
217,3,18,0,50110054
218,3,19,0,50110054
219,3,20,0,50110054
220,3,21,0,50110054
221,3,22,0,50110054
222,3,23,0,50110054
223,4,0,0,50110054
224,2,12,1,50110070
225,2,13,0,50110070
226,2,14,0,50110070
227,2,15,0,50110070
228,2,16,0,50110070
229,2,17,0,50110070
230,2,18,0,50110070
231,2,19,0,50110070
232,2,20,0,50110070
233,2,21,0,50110070
234,2,22,0,50110070
235,2,23,0,50110070
236,3,0,0,50110070
237,3,1,0,50110070
238,3,2,0,50110070
239,3,3,0,50110070
240,3,4,0,50110070
241,3,5,0,50110070
242,3,6,0,50110070
243,3,7,0,50110070
244,3,8,0,50110070
245,3,9,0,50110070
246,3,10,0,50110070
247,3,11,0,50110070
248,3,12,0,50110070
249,3,13,0,50110070
250,3,14,0,50110070
251,3,15,0,50110070
252,3,16,0,50110070
253,3,17,0,50110070
254,3,18,0,50110070
255,3,19,0,50110070
256,3,20,0,50110070
257,3,21,0,50110070
258,3,22,0,50110070
259,3,23,0,50110070
260,4,0,0,50110070
261,4,1,0,50110070
262,4,2,0,50110070
263,4,3,0,50110070
264,4,4,0,50110070
265,4,5,0,50110070
266,4,6,0,50110070
267,4,7,0,50110070
268,4,8,0,50110070
269,4,9,0,50110070
270,4,10,0,50110070
271,4,11,0,50110070
272,4,12,0,50110070
273,4,13,0,50110070
274,4,14,0,50110070
275,4,15,0,50110070
276,4,16,0,50110070
277,4,17,0,50110070
278,4,18,0,50110070
279,4,19,0,50110070
280,4,20,0,50110070
281,4,21,0,50110070
282,4,22,0,50110070
283,4,23,0,50110070
284,5,0,0,50110070
285,5,1,0,50110070
286,5,2,0,50110070
287,5,3,0,50110070
288,5,4,0,50110070
289,5,5,0,50110070
290,5,6,0,50110070
291,5,7,0,50110070
292,5,8,0,50110070
293,5,9,0,50110070
294,5,10,0,50110070
295,5,11,0,50110070
296,5,12,0,50110070
297,5,13,0,50110070
298,5,14,0,50110070
299,5,15,0,50110070
300,5,16,0,50110070
301,5,17,0,50110070
302,5,18,0,50110070
303,5,19,0,50110070
304,5,20,0,50110070
305,5,21,0,50110070
306,5,22,0,50110070
307,5,23,0,50110070
308,6,0,0,50110070
309,6,1,0,50110070
310,6,2,0,50110070
311,6,3,0,50110070
312,6,4,0,50110070
313,6,5,0,50110070
314,6,6,0,50110070
315,6,7,0,50110070
316,6,8,0,50110070
317,6,9,0,50110070
318,6,10,0,50110070
319,6,11,0,50110070
320,6,12,0,50110070
321,6,13,0,50110070
322,6,14,0,50110070
323,6,15,0,50110070
324,6,16,0,50110070
325,6,17,0,50110070
326,6,18,0,50110070
327,6,19,0,50110070
328,6,20,0,50110070
329,6,21,0,50110070
330,6,22,0,50110070
331,6,23,0,50110070
332,0,0,0,50110070
333,0,1,0,50110070
334,0,2,0,50110070
335,0,3,0,50110070
336,0,4,0,50110070
337,0,5,0,50110070
338,0,6,0,50110070
339,0,7,0,50110070
340,0,8,0,50110070
341,0,9,0,50110070
342,0,10,0,50110070
343,0,11,0,50110070
344,0,12,0,50110070
345,0,13,0,50110070
346,0,14,1,50110070
347,0,15,0,50110070
348,0,16,0,50110070
